alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,Japan,NaN,4,838957,NaN,2018-06-09,light,0,5′ 5″ / 165cm,0,NaN,Go Hosaka,Japan,NaN,NaN,"San Fernando City, La Union, Philippines",14,male,southpaw,NaN,NaN,4
Barracuda,NaN,"Rosario, La Union, Philippines",1996-02-05  / age 23,12,697968,NaN,2014-09-26,super fly,1,5′ 5″ / 165cm,2,NaN,Ryan Torres,Philippines,NaN,NaN,"San Fernando City, La Union, Philippines",35,male,southpaw,NaN,NaN,9
NaN,NaN,"San Fernando City, La Union, Philippines",1996-01-06  / age 23,6,747779,NaN,2016-03-07,light fly,1,5′ 3″ / 160cm,2,NaN,Danny Boy Tan,Philippines,NaN,NaN,"San Fernando City, La Union, Philippines",25,male,southpaw,NaN,NaN,3
NaN,NaN,"Pyeongtaek, South Korea",NaN,6,818242,NaN,2017-11-18,super light,1,5′ 8½″ / 174cm,1,NaN,Jong Bin Lim,South Korea,NaN,NaN,"Anseong, South Korea",26,male,orthodox,NaN,NaN,4
NaN,NaN,"Anseong, South Korea",NaN,9,796239,NaN,2017-04-15,super light,2,6′ 0″ / 183cm,5,NaN,Jong Hoon Lim,South Korea,NaN,NaN,"Anseong, South Korea",34,male,orthodox,NaN,NaN,2
NaN,NaN,"San Fernando City, La Union, Philippines",1997-05-15  / age 22,8,733556,NaN,2015-10-30,super feather,1,5′ 6½″ / 169cm,2,NaN,John Lawrence Ordonio,Philippines,NaN,NaN,"San Fernando City, La Union, Philippines",30,male,orthodox,NaN,NaN,5
NaN,NaN,"Bishkek, Kyrgyzstan",NaN,3,870375,NaN,2018-10-28,welter,0,NaN,2,NaN,Nursultan Kalilov,NaN,NaN,NaN,"Anseong, South Korea",16,male,NaN,NaN,NaN,1
NaN,NaN,"Moscow, Russia",NaN,3,875114,NaN,2019-04-13,light,0,5′ 8″ / 173cm,2,NaN,Joon Il Lee,South Korea,NaN,NaN,"Anseong, South Korea",8,male,orthodox,NaN,NaN,1
NaN,NaN,"Daegu, South Korea",NaN,2,793827,NaN,2017-03-26,super light,0,5′ 9½″ / 177cm,2,NaN,Hwi Young Kim,South Korea,NaN,NaN,"Anseong, South Korea",6,male,southpaw,NaN,NaN,0
NaN,NaN,NaN,NaN,2,847975,NaN,2018-09-01,super light,0,NaN,2,NaN,Jae Min Park,NaN,NaN,NaN,"Icheon, South Korea",6,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,870423,NaN,2019-03-02,super feather,1,NaN,0,NaN,Sung Jin Gang,NaN,NaN,NaN,"Anseong, South Korea",4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,7,752316,NaN,2015-01-30,light fly,1,NaN,2,NaN,Chang Ho Jo,NaN,NaN,NaN,"Jincheon, South Korea",26,male,NaN,NaN,NaN,4
NaN,NaN,"Dangjin, South Korea",NaN,15,665970,NaN,2013-10-05,super bantam,5,5′ 5½″ / 167cm,2,NaN,Seong Yeong Yang,South Korea,NaN,NaN,"Iksan, South Korea",80,male,orthodox,NaN,NaN,8
NaN,NaN,NaN,NaN,3,833873,NaN,2018-04-22,super middle,1,NaN,1,NaN,Chan Woong Yoon,NaN,NaN,NaN,"Sejong, South Korea",12,male,NaN,NaN,NaN,1
NaN,NaN,"Mokpo, South Korea",NaN,2,870373,NaN,2019-03-02,super welter,0,5′ 8″ / 173cm,1,NaN,Soo Bin Moon,South Korea,NaN,NaN,"Mokpo, South Korea",NaN,female,orthodox,NaN,NaN,1
NaN,NaN,"Mokpo, South Korea",NaN,3,856922,NaN,2018-11-10,light,0,5′ 8″ / 173cm,3,NaN,Ji In Lee,South Korea,NaN,NaN,"Mokpo, South Korea",9,male,orthodox,NaN,NaN,0
NaN,NaN,"Sibirtsevo, Russia",1996-09-26  / age 23,9,796020,NaN,2017-04-09,middle,1,6′ 0″ / 183cm,0,NaN,Maxim Voshkov,Russia,NaN,NaN,"Vladivostok, Russia",48,male,southpaw,NaN,NaN,8
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,6,794436,NaN,2017-04-01,light,1,NaN,4,NaN,Jimmy Lecomte,France,NaN,NaN,"Bethune, Pas-de-Calais, France",27,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,861714,NaN,NaN,welter,0,NaN,0,NaN,Elias El Hadj Messaoud,NaN,NaN,NaN,"Baudour, Hainaut, Belgium",2,male,NaN,NaN,NaN,1
'The DEStroyer',NaN,"Plymouth, Devon, United Kingdom",1988-04-27  / age 31,20,758416,NaN,2016-06-10,welter,0,5′ 7″ / 170cm,12,NaN,Des Newton,United Kingdom,NaN,NaN,"Bere Alston, Devon, United Kingdom",112,male,orthodox,NaN,NaN,8
NaN,NaN,NaN,NaN,7,787967,NaN,2017-01-26,super feather,0,NaN,4,NaN,Bianka Majlath,Hungary,NaN,NaN,"Kartal, Hungary",NaN,female,orthodox,NaN,NaN,3
NaN,NaN,"La Louviere, Hainaut, Belgium",NaN,4,883043,NaN,2019-06-22,super welter,0,NaN,0,NaN,Jan Helin,Belgium,NaN,NaN,"Le Roeulx, Hainaut, Belgium",14,male,orthodox,NaN,NaN,4
NaN,NaN,"Achkhoy-Martan, Russia",1993-03-11  / age 26,24,705238,NaN,2014-12-20,light heavy,0,NaN,3,NaN,Timur Nikarkhoev,Russia,NaN,NaN,"Hainaut, Belgium",121,male,orthodox,NaN,NaN,21
NaN,NaN,NaN,1993-09-17  / age 26,5,853791,NaN,2018-11-17,super feather,0,NaN,0,NaN,Stephane Voda,Belgium,NaN,NaN,"Hainaut, Belgium",24,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,1,899938,NaN,2019-10-19,super light,0,NaN,0,NaN,Ricardo Anzalone,NaN,NaN,NaN,"Bruxelles-Capitale, Belgium",4,male,NaN,NaN,NaN,1
NaN,NaN,Democratic Republic Of The Congo,NaN,18,338009,NaN,2004-01-16,super middle,3,NaN,10,NaN,Evariste Kabongo,Belgium,NaN,NaN,Belgium,107,male,NaN,NaN,NaN,5
NaN,NaN,Tunisia,NaN,12,490306,NaN,2009-02-07,super light,0,NaN,9,NaN,Houcine Chouchane,Tunisia,NaN,NaN,"Hainaut, Belgium",54,male,NaN,NaN,NaN,3
NaN,NaN,Iraq,NaN,4,815430,NaN,2017-11-04,cruiser,1,NaN,0,Antonio Garcia,Bahaa Al Darraji,Iraq,NaN,NaN,Belgium,18,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,6,739835,NaN,2015-12-12,super light,0,NaN,0,NaN,Surik Petrosyan,Belgium,NaN,NaN,"Hainaut, Belgium",23,male,NaN,NaN,NaN,6
NaN,NaN,"Frankfurt, Hessen, Germany",NaN,15,781654,NaN,2016-12-03,light heavy,0,NaN,0,NaN,Leon Bunn,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",94,male,orthodox,NaN,NaN,15
NaN,NaN,"Frankfurt, Hessen, Germany",1978-10-17  / age 41,22,653805,NaN,2013-06-01,cruiser,0,6′ 2″ / 188cm,1,NaN,Sotirios Georgikeas,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",51,male,orthodox,NaN,NaN,21
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,2,876946,NaN,2019-04-20,cruiser,1,NaN,0,NaN,Jitender Nandal,India,NaN,NaN,India,6,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,4,849917,NaN,2018-09-08,super light,0,NaN,2,NaN,Sk Saheb,India,NaN,NaN,India,16,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,2,877340,NaN,2019-03-24,welter,0,NaN,1,NaN,Rajneesh ,India,NaN,NaN,India,5,male,NaN,NaN,NaN,1
NaN,NaN,Afghanistan,NaN,1,874186,NaN,2019-03-30,feather,0,NaN,0,NaN,Reshad Ahmad Ziaie,Afghanistan,NaN,NaN,India,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,864880,NaN,2019-01-08,super light,0,NaN,0,NaN,Omkar Pawar,India,NaN,NaN,India,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,876113,NaN,2019-04-28,welter,0,NaN,0,NaN,Deepak ,India,NaN,NaN,India,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,877344,NaN,2019-03-24,welter,0,NaN,0,NaN,Manu Badhan,NaN,NaN,NaN,India,NaN,female,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,2,901039,NaN,2019-09-22,welter,0,NaN,1,NaN,Joseph Emmanuel,NaN,NaN,NaN,India,8,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,902911,NaN,2019-09-13,light fly,0,NaN,0,NaN,Himanshu Sharma,India,NaN,NaN,India,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,905470,NaN,2019-10-24,welter,0,NaN,0,NaN,Sachine Rohila,India,NaN,NaN,India,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,906328,NaN,2019-11-24,bantam,0,NaN,0,NaN,Pawan Kumar,NaN,NaN,NaN,India,4,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Bukidnon, Philippines",NaN,33,436742,NaN,2007-12-18,minimum,2,NaN,18,NaN,Ryan Makiputin,Philippines,NaN,NaN,"Valencia City, Bukidnon, Philippines",154,male,orthodox,NaN,NaN,13
Demon,NaN,"Valencia City, Bukidnon, Philippines",1991-01-25  / age 28,29,464470,NaN,2008-08-27,welter,4,5′ 6″ / 168cm,18,NaN,Romulo Ramayan Jr,Philippines,NaN,NaN,"Valencia City, Bukidnon, Philippines",127,male,orthodox,NaN,NaN,7
NaN,NaN,NaN,NaN,23,642793,NaN,2013-02-16,super bantam,1,NaN,19,NaN,Paulo Perono,Philippines,NaN,NaN,"Tupi, Cotabato del Sur, Philippines",84,male,southpaw,NaN,NaN,3
NaN,NaN,NaN,NaN,1,900129,NaN,2019-10-17,light fly,0,NaN,1,NaN,Ryan Cantomayor,NaN,NaN,NaN,"Valencia City, Bukidnon, Philippines",1,male,orthodox,NaN,NaN,0
NaN,NaN,"Kurashiki, Okayama, Japan",1995-09-03  / age 24,17,685429,NaN,2014-04-20,fly,1,5′ 4″ / 163cm,2,NaN,Seigo Yuri Akui,Japan,NaN,NaN,"Kurashiki, Okayama, Japan",47,male,orthodox,NaN,NaN,14
NaN,NaN,"Okayama City, Okayama, Japan",1996-09-24  / age 23,8,731135,NaN,2015-09-20,super bantam,1,NaN,3,NaN,Makoto Takeda,Japan,NaN,NaN,"Kurashiki, Okayama, Japan",22,male,orthodox,NaN,NaN,4
NaN,NaN,"Okayama City, Okayama, Japan",1997-01-24  / age 22,4,816252,NaN,2017-10-22,super bantam,0,5′ 7″ / 170cm,1,NaN,Reon Nakayama,Japan,NaN,NaN,"Kurashiki, Okayama, Japan",11,male,orthodox,NaN,NaN,3
NaN,NaN,NaN,NaN,1,903180,NaN,2019-10-27,super feather,0,NaN,0,NaN,Takato Shibata,Japan,NaN,NaN,"Kurashiki, Okayama, Japan",1,male,southpaw,NaN,NaN,1
NaN,NaN,NaN,NaN,1,903179,NaN,2019-10-27,welter,0,NaN,1,NaN,Koki Matsumoto,Japan,NaN,NaN,"Kurashiki, Okayama, Japan",1,male,orthodox,NaN,NaN,0
Hard Worker,NaN,"Malaybalay City, Bukidnon, Philippines",1993-05-03  / age 26,33,550166,NaN,2010-06-17,light fly,5,5′ 1½″ / 156cm,7,NaN,Jonathan Refugio,Philippines,NaN,NaN,"Malaybalay City, Bukidnon, Philippines",245,male,southpaw,NaN,NaN,21
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Agua Prieta, Sonora, Mexico",1986-12-14  / age 32,46,380614,NaN,2006-11-24,super light,0,5′ 9½″ / 177cm,15,NaN,Saul Corral,Mexico,NaN,73″ / 185cm,"Douglas, Arizona, USA",220,male,NaN,NaN,NaN,31
NaN,NaN,"Navojoa, Sonora, Mexico",1978-01-17  / age 41,28,064803,NaN,1997-08-29,heavy,1,NaN,16,NaN,Carlos Sandoval,Mexico,NaN,NaN,"Douglas, Arizona, USA",133,male,NaN,NaN,NaN,11
NaN,NaN,NaN,NaN,2,777768,NaN,2016-10-14,super feather,0,NaN,2,NaN,Luz Moncada,NaN,NaN,NaN,"Juan Jose Rios, Guasave, Sinaloa, Mexico",NaN,female,NaN,NaN,NaN,0
Terrible,NaN,"Nacozari, Sonora, Mexico",2002-07-23  / age 17,11,826849,NaN,2018-01-12,bantam,0,NaN,11,NaN,Brayan Solorio,Mexico,NaN,NaN,"Apson, Sonora, Mexico",35,male,NaN,NaN,NaN,0
NaN,NaN,NaN,1999-05-27  / age 20,5,859714,NaN,2018-11-23,welter,0,NaN,0,NaN,Kevin Audeves Portillo,Mexico,NaN,NaN,"El Fuerte, Sinaloa, Mexico",7,male,NaN,NaN,NaN,5
Fort Reyk,NaN,"Bekasi, Indonesia",1986-04-03  / age 33,48,366185,NaN,2006-06-29,super welter,4,5′ 7″ / 170cm,24,NaN,Wellem Reyk,Indonesia,NaN,73″ / 185cm,"Bogor, Indonesia",299,male,orthodox,NaN,NaN,20
"Alex Boxi, Alex BS",NaN,Indonesia,1985-04-23  / age 34,50,232721,NaN,2003-08-01,bantam,6,NaN,30,NaN,Alex Buckie,Indonesia,NaN,NaN,"Bogor, Indonesia",279,male,orthodox,NaN,NaN,14
Ilduce,Tiburtius Monabesa,"Kefamenanu, Indonesia",1990-06-10  / age 29,23,646556,NaN,2012-05-16,light fly,2,5′ 4″ / 163cm,1,NaN,Tibo Monabesa,Indonesia,NaN,67″ / 170cm,"Jakarta, Indonesia",150,male,southpaw,NaN,NaN,20
NaN,NaN,"Kawaluso, Indonesia",1989-05-06  / age 30,27,598500,NaN,2011-01-29,super bantam,0,NaN,14,NaN,Waldo Sabu,Indonesia,NaN,NaN,"Jakarta, Indonesia",175,male,southpaw,NaN,NaN,13
Juli Mike Tyson,NaN,"Medan, Indonesia",1988-10-06  / age 31,59,419819,NaN,2006-05-11,super feather,1,5′ 6″ / 168cm,27,NaN,Jason Butar Butar,Indonesia,NaN,NaN,"Jakarta, Indonesia",343,male,orthodox,NaN,NaN,31
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Osaka, Osaka, Japan",1994-04-27  / age 25,2,858004,NaN,2018-11-20,minimum,0,5′ 2″ / 157cm,0,NaN,Mizuki Chimoto,Japan,NaN,NaN,"Tokyo, Japan",NaN,female,orthodox,NaN,NaN,2
NaN,NaN,"Susono, Shizuoka, Japan",1987-06-17  / age 32,10,714161,NaN,2015-03-13,welter,0,NaN,6,NaN,Shodai Nagata,Japan,NaN,NaN,"Tokyo, Japan",37,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1995-09-05  / age 24,8,808428,NaN,2017-07-25,super bantam,0,NaN,4,NaN,Daiju Hamaguchi,Japan,NaN,NaN,"Tokyo, Japan",31,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1993-01-14  / age 26,11,735581,NaN,2015-11-19,fly,1,NaN,6,NaN,Yuta Kono,Japan,NaN,NaN,"Tokyo, Japan",42,male,orthodox,NaN,NaN,4
NaN,NaN,"Nishimuro-gun, Wakayama, Japan",1998-05-24  / age 21,5,861096,NaN,2018-12-01,light fly,0,5′ 4″ / 163cm,1,NaN,Hidetoshi Takane,Japan,NaN,NaN,"Tokyo, Japan",21,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1989-05-15  / age 30,6,799357,NaN,2017-06-19,fly,0,NaN,2,NaN,Kento Ota,Japan,NaN,NaN,"Tokyo, Japan",23,male,southpaw,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1993-05-11  / age 26,11,682853,NaN,2014-04-04,middle,2,NaN,4,NaN,Jun Funatsu,Japan,NaN,NaN,"Tokyo, Japan",37,male,orthodox,NaN,NaN,5
NaN,NaN,"Tokyo, Japan",1987-10-09  / age 32,17,628408,NaN,2012-10-02,light fly,2,NaN,8,NaN,Akihiro Yamanaka,Japan,NaN,NaN,"Tokyo, Japan",75,male,orthodox,NaN,NaN,7
NaN,NaN,"Fukuoka, Fukuoka, Japan",1992-12-14  / age 26,6,705536,NaN,2014-11-30,super light,1,NaN,1,NaN,Shun Akaiwa,Japan,NaN,NaN,"Tokyo, Japan",20,male,orthodox,NaN,NaN,4
NaN,NaN,"Koshi, Kumamoto, Japan",1986-12-07  / age 33,3,859291,NaN,2018-12-01,bantam,1,NaN,0,NaN,Kanako Taniyama,Japan,NaN,NaN,"Tokyo, Japan",NaN,female,orthodox,NaN,NaN,2
NaN,NaN,"Susaki, Kochi, Japan",1986-10-12  / age 33,16,641228,NaN,2013-01-30,super feather,0,NaN,10,NaN,Fumio Ujihara,Japan,NaN,NaN,"Tokyo, Japan",76,male,orthodox,NaN,NaN,6
NaN,NaN,"Musashino, Tokyo, Japan",2000-05-12  / age 19,1,900453,NaN,2019-10-10,feather,0,5′ 6½″ / 169cm,0,NaN,Shinba Yamaguchi,Japan,NaN,NaN,"Tokyo, Japan",1,male,orthodox,NaN,NaN,1
NaN,NaN,"Tokyo, Japan",1997-05-04  / age 22,6,779904,NaN,2016-12-14,minimum,0,NaN,2,NaN,Tomoya Yamamoto,Japan,NaN,NaN,"Tokyo, Japan",22,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1991-10-16  / age 28,8,746886,NaN,2016-03-08,super bantam,1,NaN,3,NaN,Mizuki Akima,Japan,NaN,NaN,"Tokyo, Japan",24,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1991-01-19  / age 28,14,669687,NaN,2013-11-11,fly,2,NaN,7,NaN,Takuya Kihashi,Japan,NaN,NaN,"Tokyo, Japan",56,male,orthodox,NaN,NaN,5
NaN,NaN,"Satsumasendai, Kagoshima, Japan",1996-03-25  / age 23,3,871887,NaN,2019-03-31,fly,0,NaN,1,NaN,Shisui Kawabata,Japan,NaN,NaN,"Tokyo, Japan",12,male,southpaw,NaN,NaN,2
NaN,NaN,"Tokyo, Japan",1992-06-09  / age 27,10,686774,NaN,2014-05-03,heavy,1,NaN,1,NaN,Ryu Ueda,Japan,NaN,NaN,"Tokyo, Japan",35,male,southpaw,NaN,NaN,8
NaN,NaN,"Matsumoto, Nagano, Japan",NaN,2,894926,NaN,2019-08-27,fly,0,NaN,0,NaN,Gachapin Masamichi,Japan,NaN,NaN,"Tokyo, Japan",5,male,orthodox,NaN,NaN,2
NaN,NaN,"Yatsushiro, Kumamoto, Japan",1995-11-10  / age 24,5,828211,NaN,2018-02-26,middle,3,NaN,1,NaN,Tomohiro Ishida,Japan,NaN,NaN,"Tokyo, Japan",20,male,orthodox,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Yokohama, Kanagawa, Japan",1996-04-14  / age 23,9,817952,NaN,2017-11-06,light,0,NaN,4,NaN,Ken Koibuchi,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",30,male,orthodox,NaN,NaN,5
NaN,NaN,"Usa, Oita, Japan",1994-10-08  / age 25,9,664975,NaN,2013-09-28,super fly,1,NaN,2,NaN,Norris Yano,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",36,male,orthodox,NaN,NaN,6
NaN,NaN,"Yokohama, Kanagawa, Japan",1992-06-19  / age 27,9,776515,NaN,2016-11-07,light,0,NaN,1,NaN,Mirai Naito,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",34,male,southpaw,NaN,NaN,8
NaN,NaN,"Wakkanai, Hokkaido, Japan",1988-06-07  / age 31,8,697638,NaN,2014-08-27,feather,0,NaN,2,NaN,Yoshie Wakasa,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",NaN,female,orthodox,NaN,NaN,6
NaN,NaN,"Kuki, Saitama, Japan",1992-01-29  / age 27,5,785446,NaN,2017-01-30,super bantam,0,NaN,2,NaN,Yuki Yazan,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",14,male,southpaw,NaN,NaN,3
NaN,NaN,"Yokohama, Kanagawa, Japan",1994-03-31  / age 25,5,841214,NaN,2018-06-22,light,0,NaN,2,NaN,Ryugo Yanagibori,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",16,male,orthodox,NaN,NaN,3
NaN,NaN,"Kurayoshi, Tottori, Japan",1994-12-16  / age 24,4,817607,NaN,2017-10-22,light,0,NaN,2,NaN,Toshiki Tanaka,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",16,male,southpaw,NaN,NaN,2
NaN,NaN,"Yokohama, Kanagawa, Japan",NaN,4,836486,NaN,2018-05-15,light,0,NaN,1,NaN,Caliente Koyasu,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",13,male,orthodox,NaN,NaN,3
NaN,NaN,"Maniwa, Okayama, Japan",1995-08-18  / age 24,4,776733,NaN,2016-11-21,feather,0,NaN,1,NaN,Yasuhiro Okada,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",10,male,orthodox,NaN,NaN,3
NaN,NaN,"Okinawa, Japan",1995-12-27  / age 23,4,748933,NaN,2016-03-19,super bantam,1,NaN,2,NaN,Kaishu Kudaka,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",15,male,southpaw,NaN,NaN,1
NaN,NaN,NaN,1996-07-22  / age 23,3,852575,NaN,2018-09-19,super feather,0,NaN,1,NaN,Shun Nakamura,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",10,male,orthodox,NaN,NaN,2
NaN,NaN,"Akishima, Tokyo, Japan",1999-07-26  / age 20,3,852581,NaN,2018-09-22,super feather,1,NaN,0,NaN,Daiki Sakamoto,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",7,male,orthodox,NaN,NaN,2
NaN,NaN,"Shimonoseki, Yamaguchi, Japan",1994-08-31  / age 25,2,868764,NaN,2019-02-06,feather,0,NaN,0,NaN,Nozomu Yoshimura,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",7,male,southpaw,NaN,NaN,2
NaN,NaN,"Yokohama, Kanagawa, Japan",1990-05-24  / age 29,1,873349,NaN,2019-03-31,super fly,0,NaN,0,NaN,Yota Sato,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",3,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,1996-03-01  / age 23,1,883657,NaN,2019-06-13,feather,0,NaN,0,NaN,Tomoya Kato,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",3,male,orthodox,NaN,NaN,1
NaN,NaN,"Natori, Miyagi, Japan",1988-09-26  / age 31,3,841101,NaN,2018-06-21,super fly,0,NaN,2,NaN,Shoji Toda,NaN,NaN,NaN,"Yokohama, Kanagawa, Japan",10,male,orthodox,NaN,NaN,1
NaN,NaN,"Yokohama, Kanagawa, Japan",1999-07-01  / age 20,3,857151,NaN,2018-11-12,bantam,1,NaN,1,NaN,Ryota Yamazaki,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",11,male,orthodox,NaN,NaN,1
NaN,NaN,"Yokohama, Kanagawa, Japan",1994-02-25  / age 25,2,846562,NaN,2018-08-17,welter,0,5′ 11½″ / 181cm,1,NaN,Atsushi Mikita,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",5,male,southpaw,NaN,NaN,1
NaN,NaN,"Sapporo, Hokkaido, Japan",1995-12-15  / age 23,1,887560,NaN,2019-08-27,bantam,0,NaN,0,NaN,Kae Okamura,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",NaN,female,orthodox,NaN,NaN,1
NaN,NaN,"Yokohama, Kanagawa, Japan",1991-01-04  / age 28,3,649592,NaN,2013-04-22,light fly,0,NaN,2,NaN,Shosuke Oji,Japan,NaN,NaN,"Yokohama, Kanagawa, Japan",6,male,southpaw,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Frankfurt, Hessen, Germany",NaN,28,640718,NaN,2013-02-17,light heavy,0,5′ 11″ / 180cm,3,NaN,Denis Liebau,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",78,male,orthodox,NaN,NaN,25
Raad Thunder Rashid,NaN,"Hofheim am Taunus, Hessen, Germany",1979-10-18  / age 40,24,518221,NaN,2009-11-07,cruiser,0,NaN,7,NaN,Rad Rashid,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",82,male,NaN,NaN,NaN,17
NaN,NaN,"Frankfurt, Hessen, Germany",NaN,13,766784,NaN,2016-07-09,super middle,0,NaN,0,NaN,Ufuk Temur,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",31,male,NaN,NaN,NaN,13
NaN,NaN,NaN,NaN,6,818299,NaN,2017-11-18,super welter,0,NaN,1,NaN,Victor Ionascu,Romania,NaN,NaN,"Frankfurt, Hessen, Germany",30,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,16,628424,NaN,2012-09-29,super middle,2,NaN,4,NaN,Rahim Rahimi,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",46,male,NaN,NaN,NaN,10
NaN,NaN,Ghana,NaN,3,832725,NaN,2018-05-01,cruiser,0,NaN,1,NaN,Yimma Osei,Belgium,NaN,NaN,"West-Vlaanderen, Belgium",10,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,2,896583,NaN,2019-10-12,light,0,NaN,0,NaN,Liridon Fazliu,Kosovo,NaN,NaN,"West-Vlaanderen, Belgium",8,male,NaN,NaN,NaN,2
Unbreakable,NaN,"Bad Kreuznach, Rheinland-Pfalz, Germany",1974-05-22  / age 45,30,747712,NaN,2016-02-13,cruiser,3,5′ 8½″ / 174cm,25,NaN,Michael Klempert,Germany,NaN,NaN,"Frankfurt, Hessen, Germany",101,male,orthodox,NaN,NaN,2
NaN,NaN,NaN,NaN,1,896584,NaN,2019-11-01,bantam,0,NaN,0,NaN,Amy Naert,Belgium,NaN,NaN,"West-Vlaanderen, Belgium",NaN,female,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Nykobing, Denmark",1990-07-17  / age 29,9,816268,NaN,2017-10-27,heavy,0,6′ 6½″ / 200cm,0,NaN,Kem Ljungquist,Denmark,NaN,NaN,"Copenhagen, Denmark",37,male,southpaw,NaN,NaN,9
NaN,NaN,NaN,NaN,3,860659,NaN,2019-01-12,super light,0,NaN,0,NaN,Heva Sharif,Denmark,NaN,NaN,"Copenhagen, Denmark",8,male,orthodox,NaN,NaN,3
NaN,NaN,Lebanon,1987-04-07  / age 32,9,737282,NaN,2015-11-14,middle,1,5′ 11″ / 180cm,2,NaN,Ali Hussein,Denmark,NaN,NaN,"Copenhagen, Denmark",39,male,orthodox,NaN,NaN,6
